,COLLEGE_ID,NAME,CITY,STATE,URL,LATITUDE,LONGITUDE,DISTANCEONLY,DEGREE,SUBJECT1,SUBJECT2,SUBJECT3,SUBJECT4,SUBJECT5,SUBJECT6,ADMISSION_RATE,COST_ACADEMIC_YEAR,COST_PROGRAM_YEAR,UG_STUDENTS_ENROLLED,STUDENTS_FED_LOANS_PERCENT,STUDENTS_FED_PELL_GRANTS_PERCENT,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_GRAD,MONTH_DEBT_AFTER_10YRS,GRAD_WITHIN_EXPECTED_TIME_4YRS,GRAD_WITHIN_EXPECTED_TIME_LESS_4YRS,MEAN_EARNING_BEFORE_ENROLLMENT,LOAN_REPAY_AFTER_3YRS_PERCENT
109,105668,Rio Salado College,Tempe,AZ,www.rio.maricopa.edu,33.413309000000005,-111.97417,0.0,1,,,,,,,,10784.0,,6086.0,0.1143,0.14300000000000002,7560,7560,80.3704205393975,,0.0973,39500,0.2287994387
110,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,www.roberto-venn.com,33.45489,-112.086161,0.0,1,Musical Instrument Fabrication and Repair,,,,,,,,24075.0,24.0,0.4068,0.2881,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.7143,24000,0.5769230769
112,105747,Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu,33.51135,-111.885186,0.0,2,,,,,,,,11892.0,,6025.0,0.1105,0.179,7207,7207,76.617674712624,,0.0956,35600,0.388720027
113,105792,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu,33.382406,-112.03263500000001,0.0,2,,,,,,,,11292.0,,3167.0,0.1471,0.4243,8575,8575,91.1608936673722,,0.1231,30200,0.2157534247
114,105899,Arizona Christian University,Phoenix,AZ,www.arizonachristian.edu,33.595117,-112.026211,0.0,3,,,,,,,0.6444,37675.0,,696.0,0.5902,0.3439,18850,18850,200.394500948101,0.4286,,32200,0.5551470588
115,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,www.uti.edu,33.453005,-112.288123,0.0,2,Automobile/Automotive Mechanics Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Diesel Mechanics Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,Automobile/Automotive Mechanics Technology/Technician,,,24484.0,1860.0,0.616,0.4503,17365,17365,184.607454056433,,0.2482,45200,0.4811762665
117,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,www.empire.edu,33.538092999999996,-112.118168,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,18142.0,109.0,0.7427,0.8421,11709,11709,124.478472763995,,0.0,18200,0.2771362587
118,106148,Yavapai College,Prescott,AZ,www.YC.EDU,34.547495,-112.453395,0.0,1,,,,,,,,11524.0,,4682.0,0.0938,0.2932,9550,9550,101.526126475032,,0.1693,28800,0.3660079051
119,106245,University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,34.723254,-92.33977800000001,0.0,3,,,,,,,0.7463,21377.0,,6677.0,0.4261,0.3703,19750,19750,209.962408155172,0.145,,34900,0.5772706733
120,106263,University of Arkansas for Medical Sciences,Little Rock,AR,www.uams.edu,34.749047999999995,-92.32004599999999,0.0,3,,,,,,,,,,633.0,0.5925,0.3612,14000,14000,148.834112109995,,,61000,0.8074074074
121,106306,Arkansas Baptist College,Little Rock,AR,www.arkansasbaptist.edu,34.734751,-92.290555,0.0,2,,,,,,,,22512.0,,593.0,0.7882,0.8098,29750,29750,316.27248823374,0.0131,,21800,0.2544080605
122,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,arkbeautyschool.com,34.672171,-92.343366,0.0,1,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor,,,,,24849.0,129.0,0.6796,0.6456,6333,6333,67.3261737137572,,0.0,14000,0.3188405797
123,106324,Arkansas Beauty College,Russellville,AR,www.arkansasbeautycollegersvlar.com/,35.27902,-93.135369,0.0,1,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,,,14522.0,27.0,0.6757,0.6486,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.4,PrivacySuppressed,0.4186046512
124,106342,Lyon College,Batesville,AR,www.lyon.edu,35.777619,-91.625354,0.0,3,,,,,,,0.6418,37377.0,,664.0,0.5072,0.358,24720,24720,262.79851795422,0.4839,,38600,0.6743295019
125,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,www.arkansascollegeofbarbering.com,34.753842999999996,-92.266429,0.0,1,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,,,,,,,21288.0,127.0,0.4146,0.4146,16355,16355,173.870135968498,,0.6818,15300,0.3706896552
126,106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,www.arthursbeautycollege.com,35.379954999999995,-94.410967,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,15610.0,41.0,0.6964,0.7679,12102.5,12102.5,128.661774415087,,0.0435,17300,0.320754717
127,106397,University of Arkansas,Fayetteville,AR,https://www.uark.edu,36.070009000000006,-94.17698100000001,0.0,3,,,,,,,0.6596,22122.0,,22763.0,0.3866,0.2043,21500,21500,228.566672168921,0.42100000000000004,,44900,0.6712301975
128,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,www.uapb.edu,34.244031,-92.018683,0.0,3,,,,,,,0.4669,16264.0,,2510.0,0.6542,0.7071,26196.5,26196.5,278.495201277821,0.0926,,27200,0.3661573288
129,106449,Arkansas State University-Beebe,Beebe,AR,www.asub.edu,35.074176,-91.895351,0.0,1,,,,,,,,13260.0,,2645.0,0.1411,0.3287,5500,5500,58.4705440432125,,0.2248,29400,0.5303210464
130,106458,Arkansas State University-Main Campus,Jonesboro,AR,www.astate.edu/,35.842388,-90.679988,0.0,3,,,,,,,0.6602,20952.0,,8856.0,0.5217,0.41200000000000003,19500,19500,207.304656153207,0.2938,,32200,0.5756867329
131,106467,Arkansas Tech University,Russellville,AR,www.atu.edu,35.293237,-93.13561999999999,0.0,3,,,,,,,0.9475,18143.0,,8247.0,0.4252,0.3931,18000,18000,191.358144141422,0.2354,,34100,0.5645795127
132,106485,University of Arkansas at Monticello,Monticello,AR,www.uamont.edu/,33.590909,-91.811153,0.0,1,,,,,,,,17690.0,,2589.0,0.5437,0.5004,14000,14000,148.834112109995,0.1243,,31500,0.4455292909
133,106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,arthursbeautycollege.com,34.891572,-92.102579,0.0,1,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,,,,,,,14775.0,59.0,0.6822,0.6729,13417,13417,142.636234441414,,0.1489,15300,0.4712643678
134,106546,Baptist Health College Little Rock,Little Rock,AR,https://www.bhclr.edu,34.713115,-92.40692,0.0,2,,,,,,,0.6875,21677.0,,676.0,0.8169,0.7867,11000,11000,116.941088086425,,0.2963,47200,0.7012987013
135,106625,Black River Technical College,Pocahontas,AR,www.blackrivertech.edu,36.239793,-90.951033,0.0,1,,,,,,,,12519.0,,1216.0,0.2352,0.5092,7950,7950,84.5165136624617,,0.1846,26100,0.4469835466
136,106704,University of Central Arkansas,Conway,AR,www.uca.edu,35.077945,-92.457672,0.0,3,,,,,,,0.8995,20702.0,,9034.0,0.4794,0.397,20900.5,20900.5,222.193382868211,0.2253,,38300,0.6233618234
137,106713,Central Baptist College,Conway,AR,www.cbc.edu,35.083838,-92.445021,0.0,3,,,,,,,0.6755,24453.0,,676.0,0.5837,0.449,28250,28250,300.325976221955,0.1563,,35300,0.5753424658
138,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,www.cccua.edu/,34.043389000000005,-94.3673,0.0,1,,,,,,,,10186.0,,955.0,0.0,0.2848,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2717,23100,
139,106810,Crowley's Ridge College,Paragould,AR,www.crc.edu/,36.064845,-90.584395,0.0,3,,,,,,,,20416.0,,192.0,0.6624,0.4444,21258,21258,225.99396823102,0.0513,,26000,0.5267857143
140,106829,Crowley's Ridge Technical Institute,Forrest City,AR,www.crti.tec.ar.us,35.039815999999995,-90.767321,0.0,1,,,,,,,,9540.0,,164.0,0.0,0.7037,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2951,19300,
141,106883,East Arkansas Community College,Forrest City,AR,https://WWW.EACC.EDU,35.041655,-90.767726,0.0,1,,,,,,,,10806.0,,565.0,0.0569,0.336,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1535,22700,0.3229166667
142,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu,34.75128,-92.341891,0.0,1,Medical/Clinical Assistant,Dental Assisting/Assistant,,,,,,,15240.0,115.0,0.9437,0.8619,4179.5,4179.5,44.4322979688375,,0.3386,21700,0.412
143,106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,paulmitchell.edu/littlerock,34.789913,-92.222202,0.0,1,Cosmetology and Related Personal Grooming Arts Other,Cosmetology Barber/Styling and Nail Instructor,,,,,,,18964.0,385.0,0.7175,0.693,12965,12965,137.831018821863,,0.125,PrivacySuppressed,0.4253578732
144,106980,National Park College,Hot Springs,AR,www.np.edu,34.512687,-93.119248,0.0,2,,,,,,,,13301.0,,2140.0,0.3398,0.5927,10267,10267,109.148559216665,,0.1374,25100,0.3684210526
145,106999,University of Arkansas Community College-Batesville,Batesville,AR,www.uaccb.edu,35.792922999999995,-91.615852,0.0,1,,,,,,,,11681.0,,954.0,0.1761,0.4955,9188,9188,97.6777015761884,,0.4978,25500,0.472406181
146,107044,Harding University,Searcy,AR,www.harding.edu,35.247337,-91.72604100000001,0.0,3,,,,,,,0.7212,28758.0,,4147.0,0.5508,0.2641,27000,27000,287.037216212134,0.4644,,40900,0.7277023036
147,107071,Henderson State University,Arkadelphia,AR,www.hsu.edu,34.128155,-93.059703,0.0,3,,,,,,,0.7968,20913.0,,2829.0,0.4264,0.469,20050,20050,213.151710557529,0.1638,,35700,0.561760841
148,107080,Hendrix College,Conway,AR,www.hendrix.edu,35.101565,-92.443256,0.0,3,,,,,,,0.7979999999999999,58040.0,,1233.0,0.537,0.2327,27000,27000,287.037216212134,0.6729,,39700,0.7620320856
149,107099,Hot Springs Beauty College,Hot Springs,AR,hotspringsbeautycollege.com,34.496057,-93.037277,0.0,1,Cosmetology and Related Personal Grooming Arts Other,Facial Treatment Specialist/Facialist,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,,13642.0,38.0,0.9636,0.9818,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1111,PrivacySuppressed,0.3714285714
150,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,www.jrmc.org,34.187831,-92.018045,0.0,1,Registered Nursing/Registered Nurse,,,,,,,,,65.0,0.581,0.5333,15880.5,15880.5,168.82572266877,,,PrivacySuppressed,PrivacySuppressed
151,107141,John Brown University,Siloam Springs,AR,www.jbu.edu,36.189811999999996,-94.560283,0.0,3,,,,,,,0.7579,37814.0,,1606.0,0.467,0.2747,20500,20500,217.935664161064,0.6167,,45800,0.7462871287
152,107220,Career Academy of Hair Design,Springdale,AR,www.beautynwa.com,36.167605,-94.12947,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,,15656.0,169.0,0.8464,0.7809999999999999,6389.5,6389.5,67.9268256662011,,0.4195,20000,0.3684210526
153,107293,Academy of Salon and Spa,Fort Smith,AR,www.academysalonspa.com,35.38097,-94.41615999999999,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,17015.0,58.0,0.6701,0.701,9833,9833,104.534701741256,,0.0,PrivacySuppressed,0.396039604
154,107318,Arkansas State University Mid-South,West Memphis,AR,www.asumidsouth.edu,35.145736,-90.22285,0.0,1,,,,,,,,14830.0,,873.0,0.0,0.3883,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1405,22500,
155,107327,Arkansas Northeastern College,Blytheville,AR,www.anc.edu,35.898596999999995,-89.92100500000001,0.0,1,,,,,,,,11124.0,,1002.0,0.0,0.3884,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1676,25700,0.4390243902
156,107442,New Tyler Barber College Inc,North Little Rock,AR,newtylerbarbercollege.edu,34.760085,-92.254171,0.0,1,Barbering/Barber,Cosmetology Barber/Styling and Nail Instructor,,,,,,,20157.0,50.0,0.3699,0.7397,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.175,15900,0.3962264151
157,107460,North Arkansas College,Harrison,AR,www.northark.edu,36.219909,-93.08844,0.0,1,,,,,,,,9853.0,,1466.0,0.1591,0.5626,7000,7000,74.4170560549977,,0.2006,25600,0.4002890173
158,107488,Northwest Technical Institute,Springdale,AR,www.nwti.edu,36.178032,-94.115346,0.0,1,,,,,,,,8151.0,,175.0,0.0,0.68,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2143,29800,
159,107512,Ouachita Baptist University,Arkadelphia,AR,www.obu.edu,34.126093,-93.052471,0.0,3,,,,,,,0.7094,35685.0,,1513.0,0.6062,0.2726,21500,21500,228.566672168921,0.5437,,41200,0.6861471861
160,107521,College of the Ouachitas,Malvern,AR,www.coto.edu,34.378745,-92.821416,0.0,1,,,,,,,,11662.0,,642.0,0.2056,0.3358,9412,9412,100.059047369948,,0.1724,27500,0.4488448845
161,107549,Ozarka College,Melbourne,AR,www.ozarka.edu,36.053031,-91.896355,0.0,1,,,,,,,,10866.0,,852.0,0.2277,0.5873,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2381,23800,0.3554083885
162,107558,University of the Ozarks,Clarksville,AR,https://www.ozarks.edu,35.476278,-93.467221,0.0,3,,,,,,,0.8915,35426.0,,745.0,0.5452,0.4242,20500,20500,217.935664161064,0.3817,,33900,0.59030837
163,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,www.uaccm.edu,35.172136,-92.728507,0.0,1,,,,,,,0.7506,9563.0,,1796.0,0.2647,0.5278,6822,6822,72.5247366295992,,0.19,27500,0.4827586207
164,107600,Philander Smith College,Little Rock,AR,https://www.philander.edu,34.737131,-92.283015,0.0,3,,,,,,,,25349.0,,887.0,0.9412,0.8118,30875,30875,328.232372242579,0.1702,,24400,0.3868921776
165,107619,Phillips Community College of the University of Arkansas,Helena,AR,www.pccua.edu,34.546155,-90.616884,0.0,1,,,,,,,,10419.0,,654.0,0.0,0.3406,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2162,22400,0.3214285714
166,107637,Southeast Arkansas College,Pine Bluff,AR,www.seark.edu,34.210309,-92.025936,0.0,1,,,,,,,,12380.0,,1087.0,0.2933,0.6628,6652.5,6652.5,70.7227807722674,,0.0415,26700,0.4023972603
167,107655,Professional Cosmetology Education Center,El Dorado,AR,www.pcec.edu,33.216032,-92.664101,0.0,1,Cosmetology and Related Personal Grooming Arts Other,Cosmetology Barber/Styling and Nail Instructor,,,,,,,11555.0,28.0,0.8108,0.8108,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.8462,PrivacySuppressed,0.4107142857
168,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,www.uaptc.edu,34.782783,-92.299184,0.0,1,,,,,,,,14794.0,,5184.0,0.5088,0.5541,15147,15147,161.027878295007,,0.0803,27700,0.4159965537
169,107725,University of Arkansas Community College-Hope,Hope,AR,www.uacch.edu,33.641665,-93.596762,0.0,1,,,,,,,,11775.0,,1492.0,0.0,0.58,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.2063,24400,0.5
170,107743,University of Arkansas Community College Rich Mountain,Mena,AR,www.uarichmountain.edu,34.591449,-94.219799,0.0,1,,,,,,,,10599.0,,481.0,0.0,0.373,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.175,20800,
171,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,https://paulmitchell.edu/arkansas/,36.126373,-94.153892,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,23249.0,106.0,0.6491,0.5439,11115,11115,118.163654007328,,0.1818,PrivacySuppressed,0.7155963303
172,107831,Searcy Beauty College,Searcy,AR,searcybeautycollege.com/,35.239148,-91.735135,0.0,1,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,,,23962.0,67.0,0.6783,0.687,12653,12653,134.514144323412,,0.125,13400,0.328358209
173,107840,Shorter College,N Little Rock,AR,www.shortercollege.edu,34.75933,-92.26133100000001,0.0,2,,,,,,,,21444.0,,521.0,0.4559,0.8701,27861,27861,296.190514106898,,0.0833,,0.247311828
174,107877,Williams Baptist University,Walnut Ridge,AR,https://williamsbaptistuniversity.com/,36.125676,-90.94027700000001,0.0,3,,,,,,,0.6241,28274.0,,452.0,0.6333,0.4627,19000,19000,201.989152149279,0.3185,,33100,0.6174242424
175,107974,South Arkansas Community College,El Dorado,AR,www.southark.edu,33.209446,-92.666087,0.0,1,,,,,,,,11306.0,,1100.0,0.2962,0.5202,9471,9471,100.686276842411,,0.0647,29000,0.4453507341
176,107983,Southern Arkansas University Main Campus,Magnolia,AR,https://www.saumag.edu,33.291618,-93.235922,0.0,3,,,,,,,0.6945,21252.0,,3153.0,0.7737,0.5017,16750,16750,178.069384131601,0.2504,,35700,0.4865079365
177,107992,Southern Arkansas University Tech,Camden,AR,www.sautech.edu,33.628367,-92.72162900000001,0.0,1,,,,,,,,16844.0,,667.0,0.35,0.5115,5500,5500,58.4705440432125,,0.4091,26700,0.3901234568
178,108065,Velvatex College of Beauty Culture,Little Rock,AR,www.velvatexcollege.com,34.735685,-92.289597,0.0,1,Cosmetology/Cosmetologist General,,,,,,,,13337.0,14.0,0.9129999999999999,0.9129999999999999,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.4286,PrivacySuppressed,
179,108092,University of Arkansas-Fort Smith,Fort Smith,AR,uafs.edu/,35.384184000000005,-94.373729,0.0,3,,,,,,,,16554.0,,5455.0,0.3787,0.4492,14000,14000,148.834112109995,0.1624,,31000,0.5166270784
180,108232,Academy of Art University,San Francisco,CA,www.academyart.edu,37.787943,-122.400578,0.0,3,,,,,,,,38666.0,,7520.0,0.4718,0.3618,35688,35688,379.399413784394,0.0551,,38600,0.3587936866
181,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu,37.805972,-122.26983899999999,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
182,108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,WWW.ARBRADIO.COM,33.729535,-117.98776200000002,0.0,1,Radio and Television,Radio and Television,Radio and Television Broadcasting Technology/Technician,,,,,,28685.0,14.0,1.0,0.9333,9500,9500,100.994576074639,,0.7667,31000,0.2657342657
183,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,avalon.edu/locations/alameda-ca/,37.764203,-122.24356599999999,0.0,1,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,,,,,,,18124.0,125.0,0.5047,0.5094,6332,6332,67.3155427057493,,0.4923,20000,0.2958801498
184,108667,College of Alameda,Alameda,CA,alameda.peralta.edu/,37.781017,-122.279303,0.0,1,,,,,,,,15232.0,,4458.0,0.0058,0.1852,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.1268,34200,0.2755102041
185,108807,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,34.943715999999995,-120.421144,0.0,2,,,,,,,,10348.0,,9282.0,0.0111,0.2102,9500,9500,100.994576074639,,0.1168,30400,0.2916666667
186,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,www.aada.edu,34.095378000000004,-118.343701,0.0,2,,,,,,,0.7859,48240.0,,280.0,0.5215,0.3003,12000,12000,127.572096094281,,0.6918,32700,0.4113475177
187,108861,American Baptist Seminary of the West,Berkeley,CA,www.absw.edu,37.865252000000005,-122.256149,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,
188,108870,American Film Institute Conservatory,Los Angeles,CA,www.AFI.com,34.10767,-118.310018,0.0,4,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,PrivacySuppressed
189,108977,American Beauty College,West Covina,CA,www.americanbeautycollege.com,34.069367,-117.936959,0.0,1,Cosmetology/Cosmetologist General,Barbering/Barber,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor,,,,,15743.0,118.0,0.5838,0.6378,5635,5635,59.9057301242731,,0.75,PrivacySuppressed,0.5408163265
190,109040,American Career College-Los Angeles,Los Angeles,CA,americancareercollege.edu,34.079322999999995,-118.29248100000001,0.0,1,Medical/Clinical Assistant,Licensed Practical/Vocational Nurse Training,Surgical Technology/Technologist,Dental Assisting/Assistant,Medical Insurance Coding Specialist/Coder,Pharmacy Technician/Assistant,,,25723.0,1237.0,0.532,0.6284,9500,9500,100.994576074639,,0.3422,31800,0.3423601502
191,109086,American Conservatory Theater,San Francisco,CA,www.act-sf.org,37.787343,-122.40475,0.0,1,,,,,,,,48677.0,,1.0,0.0526,0.0526,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,
192,109208,American River College,Sacramento,CA,www.arc.losrios.edu/,38.65085,-121.349672,0.0,1,,,,,,,,12098.0,,29082.0,0.036000000000000004,0.2399,12969,12969,137.873542853895,,0.1026,32000,0.2558210784
193,109350,Antelope Valley College,Lancaster,CA,www.avc.edu,34.676207,-118.18616599999999,0.0,2,,,,,,,,15110.0,,11868.0,0.11199999999999999,0.4564,9250,9250,98.3368240726755,,,27100,0.1919156415
194,109651,Art Center College of Design,Pasadena,CA,www.artcenter.edu,34.169031,-118.185102,0.0,3,,,,,,,0.7036,62312.0,,1974.0,0.4287,0.3255,31624,31624,336.194997240464,0.2414,,53600,0.6971830986
195,109721,Associated Technical College-Los Angeles,Los Angeles,CA,www.atcla.edu,34.056102,-118.272364,0.0,1,Cardiovascular Technology/Technologist,Computer Systems Networking and Telecommunications,,,,,,,25936.0,387.0,0.4065,0.7365,9500,9500,100.994576074639,,0.564,23000,0.2374768089
196,109730,Associated Technical College-San Diego,San Diego,CA,www.atcsd.edu,32.715375,-117.15798799999999,0.0,1,Communications Technologies/Technicians and Support Services Other,Computer and Information Sciences General,,,,,,,26501.0,80.0,0.5992,0.8945,9500,9500,100.994576074639,,0.4958,19600,0.1976744186
197,109785,Azusa Pacific University,Azusa,CA,www.apu.edu,34.130047,-117.888375,0.0,3,,,,,,,0.6012,49911.0,,5560.0,0.6038,0.3374,23092,23092,245.491236917429,0.5191,,51100,0.6398247056
198,109819,Bakersfield College,Bakersfield,CA,www.bakersfieldcollege.edu/,35.40911,-118.973753,0.0,2,,,,,,,,12027.0,,18695.0,0.0169,0.3418,9000,9000,95.6790720707113,,,29800,0.2836676218
199,109907,Barstow Community College,Barstow,CA,www.barstow.edu,34.870284999999996,-117.02341200000001,0.0,2,,,,,,,,14307.0,,2762.0,0.0,0.4962,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,0.0653,29900,
200,109934,Bellus Academy-Chula Vista,Chula Vista,CA,www.bellusacademy.edu,32.614773,-117.08373799999998,0.0,1,Barbering/Barber,Make-Up Artist/Specialist,Cosmetology and Related Personal Grooming Arts Other,Barbering/Barber,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,,,25670.0,200.0,0.65,0.7176,12284,12284,130.591302368513,,0.0,18200,0.2328244275
